"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108055";"Roncello";25;27;20;47
"108055";"Roncello";26;20;14;34
"108055";"Roncello";27;21;15;36
"108055";"Roncello";28;25;16;41
"108055";"Roncello";29;28;18;46
"108055";"Roncello";30;28;30;58
"108055";"Roncello";31;24;22;46
"108055";"Roncello";32;24;32;56
"108055";"Roncello";33;31;26;57
"108055";"Roncello";34;30;24;54
"108055";"Roncello";35;25;30;55
"108055";"Roncello";36;26;30;56
"108055";"Roncello";37;29;25;54
"108055";"Roncello";38;49;27;76
"108055";"Roncello";39;31;44;75
"108055";"Roncello";40;33;41;74
"108055";"Roncello";41;36;36;72
"108055";"Roncello";42;30;47;77
"108055";"Roncello";43;33;42;75
"108055";"Roncello";44;39;36;75
"108055";"Roncello";45;41;47;88
"108055";"Roncello";46;48;45;93
"108055";"Roncello";47;58;44;102
"108055";"Roncello";48;50;48;98
"108055";"Roncello";49;44;44;88
"108055";"Roncello";50;49;50;99
"108055";"Roncello";51;52;34;86
"108055";"Roncello";52;46;42;88
"108055";"Roncello";53;38;29;67
"108055";"Roncello";54;32;35;67
"108055";"Roncello";55;29;29;58
"108055";"Roncello";56;40;44;84
"108055";"Roncello";57;36;37;73
"108055";"Roncello";58;31;26;57
"108055";"Roncello";59;36;32;68
"108055";"Roncello";60;34;37;71
"108055";"Roncello";61;33;21;54
"108055";"Roncello";62;24;29;53
"108055";"Roncello";63;27;31;58
"108055";"Roncello";64;35;30;65
"108055";"Roncello";65;35;26;61
"108055";"Roncello";66;24;31;55
"108055";"Roncello";67;20;23;43
"108055";"Roncello";68;19;25;44
"108055";"Roncello";69;18;25;43
"108055";"Roncello";70;14;19;33
"108055";"Roncello";71;15;28;43
"108055";"Roncello";72;21;30;51
"108055";"Roncello";73;25;21;46
"108055";"Roncello";74;22;22;44
"108055";"Roncello";75;29;18;47
"108055";"Roncello";76;18;19;37
"108055";"Roncello";77;24;22;46
"108055";"Roncello";78;11;22;33
"108055";"Roncello";79;19;12;31
"108055";"Roncello";80;9;11;20
"108055";"Roncello";81;12;12;24
"108055";"Roncello";82;11;12;23
"108055";"Roncello";83;2;13;15
"108055";"Roncello";84;6;9;15
"108055";"Roncello";85;5;5;10
"108055";"Roncello";86;4;10;14
"108055";"Roncello";87;4;7;11
"108055";"Roncello";88;6;10;16
"108055";"Roncello";89;3;7;10
"108055";"Roncello";90;3;7;10
"108055";"Roncello";91;1;2;3
"108055";"Roncello";92;2;4;6
"108055";"Roncello";93;1;2;3
"108055";"Roncello";94;3;7;10
"108055";"Roncello";95;0;1;1
"108055";"Roncello";96;1;1;2
"108055";"Roncello";97;0;2;2
"108055";"Roncello";98;0;1;1
"108055";"Roncello";99;0;0;0
"108055";"Roncello";100;1;0;1
"108055";"Roncello";999;2382;2390;4772
"108038";"Ronco Briantino";0;14;12;26
"108038";"Ronco Briantino";1;24;10;34
"108038";"Ronco Briantino";2;18;16;34
"108038";"Ronco Briantino";3;15;13;28
"108038";"Ronco Briantino";4;12;17;29
"108038";"Ronco Briantino";5;17;3;20
"108038";"Ronco Briantino";6;20;12;32
"108038";"Ronco Briantino";7;14;16;30
"108038";"Ronco Briantino";8;19;13;32
"108038";"Ronco Briantino";9;22;18;40
"108038";"Ronco Briantino";10;9;15;24
"108038";"Ronco Briantino";11;12;18;30
"108038";"Ronco Briantino";12;20;9;29
"108038";"Ronco Briantino";13;13;10;23
"108038";"Ronco Briantino";14;13;15;28
"108038";"Ronco Briantino";15;20;14;34
"108038";"Ronco Briantino";16;18;23;41
"108038";"Ronco Briantino";17;13;16;29
"108038";"Ronco Briantino";18;20;17;37
"108038";"Ronco Briantino";19;19;14;33
"108038";"Ronco Briantino";20;22;21;43
"108038";"Ronco Briantino";21;24;15;39
"108038";"Ronco Briantino";22;17;17;34
"108038";"Ronco Briantino";23;25;28;53
"108038";"Ronco Briantino";24;15;21;36
"108038";"Ronco Briantino";25;29;26;55
"108038";"Ronco Briantino";26;23;27;50
"108038";"Ronco Briantino";27;26;20;46
"108038";"Ronco Briantino";28;21;20;41
"108038";"Ronco Briantino";29;23;17;40
"108038";"Ronco Briantino";30;22;28;50
"108038";"Ronco Briantino";31;28;23;51
"108038";"Ronco Briantino";32;27;27;54
"108038";"Ronco Briantino";33;28;21;49
"108038";"Ronco Briantino";34;37;24;61
"108038";"Ronco Briantino";35;20;16;36
"108038";"Ronco Briantino";36;30;17;47
"108038";"Ronco Briantino";37;32;26;58
"108038";"Ronco Briantino";38;25;23;48
"108038";"Ronco Briantino";39;25;27;52
"108038";"Ronco Briantino";40;22;26;48
"108038";"Ronco Briantino";41;29;26;55
"108038";"Ronco Briantino";42;26;22;48
"108038";"Ronco Briantino";43;24;18;42
"108038";"Ronco Briantino";44;29;23;52
"108038";"Ronco Briantino";45;23;29;52
"108038";"Ronco Briantino";46;25;15;40
"108038";"Ronco Briantino";47;26;26;52
"108038";"Ronco Briantino";48;31;18;49
"108038";"Ronco Briantino";49;16;28;44
"108038";"Ronco Briantino";50;30;18;48
"108038";"Ronco Briantino";51;23;40;63
"108038";"Ronco Briantino";52;22;31;53
"108038";"Ronco Briantino";53;26;34;60
"108038";"Ronco Briantino";54;26;26;52
"108038";"Ronco Briantino";55;42;44;86
"108038";"Ronco Briantino";56;29;41;70
"108038";"Ronco Briantino";57;48;34;82
"108038";"Ronco Briantino";58;36;44;80
"108038";"Ronco Briantino";59;47;37;84
"108038";"Ronco Briantino";60;35;32;67
"108038";"Ronco Briantino";61;32;27;59
"108038";"Ronco Briantino";62;30;27;57
"108038";"Ronco Briantino";63;18;31;49
"108038";"Ronco Briantino";64;25;27;52
"108038";"Ronco Briantino";65;26;22;48
"108038";"Ronco Briantino";66;18;15;33
"108038";"Ronco Briantino";67;26;21;47
"108038";"Ronco Briantino";68;32;22;54
"108038";"Ronco Briantino";69;14;14;28
"108038";"Ronco Briantino";70;14;22;36
"108038";"Ronco Briantino";71;19;18;37
"108038";"Ronco Briantino";72;17;19;36
"108038";"Ronco Briantino";73;17;20;37
"108038";"Ronco Briantino";74;15;10;25
"108038";"Ronco Briantino";75;16;18;34
"108038";"Ronco Briantino";76;15;17;32
"108038";"Ronco Briantino";77;14;17;31
"108038";"Ronco Briantino";78;15;16;31
"108038";"Ronco Briantino";79;13;11;24
"108038";"Ronco Briantino";80;6;16;22
"108038";"Ronco Briantino";81;10;10;20
"108038";"Ronco Briantino";82;6;8;14
"108038";"Ronco Briantino";83;10;21;31
"108038";"Ronco Briantino";84;5;12;17
"108038";"Ronco Briantino";85;6;19;25
"108038";"Ronco Briantino";86;12;10;22
"108038";"Ronco Briantino";87;12;14;26
"108038";"Ronco Briantino";88;3;10;13
"108038";"Ronco Briantino";89;3;6;9
"108038";"Ronco Briantino";90;3;3;6
"108038";"Ronco Briantino";91;2;6;8
"108038";"Ronco Briantino";92;3;4;7
"108038";"Ronco Briantino";93;2;2;4
"108038";"Ronco Briantino";94;1;5;6
"108038";"Ronco Briantino";95;0;4;4
"108038";"Ronco Briantino";96;0;4;4
"108038";"Ronco Briantino";97;2;2;4
"108038";"Ronco Briantino";98;0;0;0
"108038";"Ronco Briantino";99;2;0;2
"108038";"Ronco Briantino";100;0;0;0
"108038";"Ronco Briantino";999;1910;1867;3777
"108039";"Seregno";0;149;148;297
"108039";"Seregno";1;153;175;328
"108039";"Seregno";2;136;141;277
"108039";"Seregno";3;165;181;346
"108039";"Seregno";4;185;145;330
"108039";"Seregno";5;156;166;322
"108039";"Seregno";6;184;189;373
"108039";"Seregno";7;200;188;388
"108039";"Seregno";8;192;177;369
"108039";"Seregno";9;185;184;369
"108039";"Seregno";10;221;207;428
"108039";"Seregno";11;203;195;398
"108039";"Seregno";12;212;191;403
"108039";"Seregno";13;208;221;429
"108039";"Seregno";14;221;197;418
"108039";"Seregno";15;202;204;406
"108039";"Seregno";16;225;193;418
"108039";"Seregno";17;241;245;486
"108039";"Seregno";18;224;213;437
"108039";"Seregno";19;233;212;445
"108039";"Seregno";20;216;184;400
"108039";"Seregno";21;216;196;412
"108039";"Seregno";22;237;218;455
"108039";"Seregno";23;205;206;411
"108039";"Seregno";24;220;186;406
"108039";"Seregno";25;215;203;418
"108039";"Seregno";26;248;208;456
"108039";"Seregno";27;248;234;482
"108039";"Seregno";28;246;243;489
"108039";"Seregno";29;209;233;442
"108039";"Seregno";30;229;219;448
"108039";"Seregno";31;257;241;498
"108039";"Seregno";32;195;249;444
"108039";"Seregno";33;254;261;515
"108039";"Seregno";34;239;262;501
"108039";"Seregno";35;258;243;501
"108039";"Seregno";36;242;268;510
"108039";"Seregno";37;245;275;520
"108039";"Seregno";38;257;287;544
"108039";"Seregno";39;265;278;543
"108039";"Seregno";40;290;288;578
"108039";"Seregno";41;293;293;586
"108039";"Seregno";42;274;309;583
"108039";"Seregno";43;297;312;609
"108039";"Seregno";44;289;287;576
"108039";"Seregno";45;332;340;672
"108039";"Seregno";46;328;320;648
"108039";"Seregno";47;280;324;604
"108039";"Seregno";48;284;314;598
"108039";"Seregno";49;337;330;667
"108039";"Seregno";50;356;364;720
"108039";"Seregno";51;357;393;750
"108039";"Seregno";52;369;371;740
"108039";"Seregno";53;364;368;732
"108039";"Seregno";54;378;346;724
"108039";"Seregno";55;359;335;694
"108039";"Seregno";56;336;411;747
"108039";"Seregno";57;344;368;712
"108039";"Seregno";58;347;361;708
"108039";"Seregno";59;360;398;758
"108039";"Seregno";60;330;380;710
"108039";"Seregno";61;372;392;764
"108039";"Seregno";62;360;365;725
"108039";"Seregno";63;329;344;673
"108039";"Seregno";64;318;297;615
"108039";"Seregno";65;294;317;611
"108039";"Seregno";66;297;300;597
"108039";"Seregno";67;268;290;558
"108039";"Seregno";68;253;290;543
"108039";"Seregno";69;223;298;521
"108039";"Seregno";70;263;251;514
"108039";"Seregno";71;273;315;588
"108039";"Seregno";72;227;265;492
"108039";"Seregno";73;242;273;515
"108039";"Seregno";74;208;256;464
"108039";"Seregno";75;189;266;455
"108039";"Seregno";76;196;243;439
"108039";"Seregno";77;235;256;491
"108039";"Seregno";78;205;261;466
"108039";"Seregno";79;191;232;423
"108039";"Seregno";80;136;202;338
"108039";"Seregno";81;153;179;332
"108039";"Seregno";82;140;193;333
"108039";"Seregno";83;131;187;318
"108039";"Seregno";84;122;194;316
"108039";"Seregno";85;128;180;308
"108039";"Seregno";86;116;181;297
"108039";"Seregno";87;100;191;291
"108039";"Seregno";88;82;131;213
"108039";"Seregno";89;66;121;187
"108039";"Seregno";90;56;90;146
"108039";"Seregno";91;40;100;140
"108039";"Seregno";92;39;64;103
"108039";"Seregno";93;18;60;78
"108039";"Seregno";94;21;49;70
"108039";"Seregno";95;9;41;50
"108039";"Seregno";96;12;19;31
"108039";"Seregno";97;5;15;20
"108039";"Seregno";98;4;6;10
"108039";"Seregno";99;1;10;11
"108039";"Seregno";100;2;14;16
"108039";"Seregno";999;21824;23416;45240
"108040";"Seveso";0;77;96;173
"108040";"Seveso";1;67;76;143
"108040";"Seveso";2;89;103;192
"108040";"Seveso";3;78;86;164
"108040";"Seveso";4;112;77;189
"108040";"Seveso";5;91;75;166
"108040";"Seveso";6;102;103;205
"108040";"Seveso";7;102;93;195
"108040";"Seveso";8;125;102;227
"108040";"Seveso";9;108;113;221
"108040";"Seveso";10;118;129;247
"108040";"Seveso";11;129;112;241
"108040";"Seveso";12;135;117;252
"108040";"Seveso";13;135;131;266
"108040";"Seveso";14;122;130;252
"108040";"Seveso";15;142;118;260
"108040";"Seveso";16;142;115;257
"108040";"Seveso";17;115;121;236
"108040";"Seveso";18;133;125;258
"108040";"Seveso";19;125;142;267
"108040";"Seveso";20;150;118;268
"108040";"Seveso";21;131;114;245
"108040";"Seveso";22;114;125;239
"108040";"Seveso";23;99;114;213
"108040";"Seveso";24;113;103;216
"108040";"Seveso";25;129;107;236
"108040";"Seveso";26;108;124;232
"108040";"Seveso";27;142;128;270
"108040";"Seveso";28;127;94;221
"108040";"Seveso";29;129;136;265
"108040";"Seveso";30;117;137;254
"108040";"Seveso";31;150;118;268
"108040";"Seveso";32;121;126;247
"108040";"Seveso";33;135;126;261
"108040";"Seveso";34;135;148;283
"108040";"Seveso";35;136;128;264
"108040";"Seveso";36;154;138;292
"108040";"Seveso";37;140;158;298
"108040";"Seveso";38;141;139;280
"108040";"Seveso";39;157;130;287
"108040";"Seveso";40;134;153;287
"108040";"Seveso";41;141;134;275
"108040";"Seveso";42;153;163;316
"108040";"Seveso";43;169;170;339
"108040";"Seveso";44;163;196;359
"108040";"Seveso";45;178;174;352
"108040";"Seveso";46;185;187;372
"108040";"Seveso";47;182;169;351
"108040";"Seveso";48;164;152;316
"108040";"Seveso";49;211;202;413
"108040";"Seveso";50;214;195;409
"108040";"Seveso";51;227;223;450
"108040";"Seveso";52;208;205;413
"108040";"Seveso";53;203;186;389
"108040";"Seveso";54;200;164;364
"108040";"Seveso";55;182;187;369
"108040";"Seveso";56;208;192;400
"108040";"Seveso";57;205;191;396
"108040";"Seveso";58;191;202;393
"108040";"Seveso";59;178;212;390
"108040";"Seveso";60;181;190;371
"108040";"Seveso";61;194;166;360
"108040";"Seveso";62;162;145;307
"108040";"Seveso";63;164;154;318
"108040";"Seveso";64;181;163;344
"108040";"Seveso";65;139;158;297
"108040";"Seveso";66;129;140;269
"108040";"Seveso";67;116;154;270
"108040";"Seveso";68;138;147;285
"108040";"Seveso";69;115;138;253
"108040";"Seveso";70;125;141;266
"108040";"Seveso";71;118;144;262
"108040";"Seveso";72;96;125;221
"108040";"Seveso";73;117;118;235
"108040";"Seveso";74;100;138;238
"108040";"Seveso";75;104;122;226
"108040";"Seveso";76;112;125;237
"108040";"Seveso";77;115;140;255
"108040";"Seveso";78;83;102;185
"108040";"Seveso";79;108;111;219
"108040";"Seveso";80;78;94;172
"108040";"Seveso";81;69;105;174
"108040";"Seveso";82;60;85;145
"108040";"Seveso";83;65;88;153
"108040";"Seveso";84;62;86;148
"108040";"Seveso";85;48;79;127
"108040";"Seveso";86;67;74;141
"108040";"Seveso";87;42;74;116
"108040";"Seveso";88;43;65;108
"108040";"Seveso";89;24;52;76
"108040";"Seveso";90;21;44;65
"108040";"Seveso";91;14;37;51
"108040";"Seveso";92;19;45;64
"108040";"Seveso";93;7;30;37
"108040";"Seveso";94;5;16;21
"108040";"Seveso";95;5;14;19
"108040";"Seveso";96;1;10;11
"108040";"Seveso";97;2;11;13
"108040";"Seveso";98;2;6;8
"108040";"Seveso";99;0;8;8
"108040";"Seveso";100;0;4;4
"108040";"Seveso";999;11802;12180;23982
"108041";"Sovico";0;20;22;42
"108041";"Sovico";1;17;20;37
"108041";"Sovico";2;32;22;54
"108041";"Sovico";3;22;20;42
"108041";"Sovico";4;26;20;46
"108041";"Sovico";5;23;23;46
"108041";"Sovico";6;37;35;72
"108041";"Sovico";7;27;23;50
"108041";"Sovico";8;46;36;82
"108041";"Sovico";9;30;31;61
"108041";"Sovico";10;35;43;78
"108041";"Sovico";11;41;43;84
"108041";"Sovico";12;50;35;85
"108041";"Sovico";13;47;47;94
"108041";"Sovico";14;36;42;78
"108041";"Sovico";15;42;52;94
"108041";"Sovico";16;39;55;94
"108041";"Sovico";17;41;44;85
"108041";"Sovico";18;45;52;97
"108041";"Sovico";19;48;39;87
"108041";"Sovico";20;46;48;94
"108041";"Sovico";21;48;40;88
"108041";"Sovico";22;48;40;88
"108041";"Sovico";23;43;54;97
"108041";"Sovico";24;41;36;77
"108041";"Sovico";25;42;45;87
"108041";"Sovico";26;42;38;80
"108041";"Sovico";27;37;38;75
"108041";"Sovico";28;34;43;77
"108041";"Sovico";29;41;37;78
"108041";"Sovico";30;33;42;75
"108041";"Sovico";31;37;31;68
"108041";"Sovico";32;44;34;78
"108041";"Sovico";33;42;45;87
"108041";"Sovico";34;39;43;82
"108041";"Sovico";35;47;41;88
"108041";"Sovico";36;46;42;88
"108041";"Sovico";37;38;27;65
"108041";"Sovico";38;35;48;83
"108041";"Sovico";39;40;47;87
"108041";"Sovico";40;44;45;89
"108041";"Sovico";41;48;42;90
"108041";"Sovico";42;44;54;98
"108041";"Sovico";43;56;61;117
"108041";"Sovico";44;58;54;112
"108041";"Sovico";45;60;53;113
"108041";"Sovico";46;58;64;122
"108041";"Sovico";47;52;65;117
"108041";"Sovico";48;75;73;148
"108041";"Sovico";49;67;72;139
"108041";"Sovico";50;85;65;150
"108041";"Sovico";51;79;64;143
"108041";"Sovico";52;65;67;132
"108041";"Sovico";53;81;69;150
"108041";"Sovico";54;58;78;136
"108041";"Sovico";55;75;60;135
"108041";"Sovico";56;70;82;152
"108041";"Sovico";57;74;68;142
"108041";"Sovico";58;86;66;152
"108041";"Sovico";59;57;72;129
"108041";"Sovico";60;70;68;138
"108041";"Sovico";61;69;75;144
"108041";"Sovico";62;67;53;120
"108041";"Sovico";63;61;60;121
"108041";"Sovico";64;43;55;98
"108041";"Sovico";65;45;59;104
"108041";"Sovico";66;59;66;125
"108041";"Sovico";67;48;61;109
"108041";"Sovico";68;42;45;87
"108041";"Sovico";69;46;57;103
"108041";"Sovico";70;47;49;96
"108041";"Sovico";71;47;54;101
"108041";"Sovico";72;47;46;93
"108041";"Sovico";73;40;59;99
"108041";"Sovico";74;43;39;82
"108041";"Sovico";75;43;45;88
"108041";"Sovico";76;52;42;94
"108041";"Sovico";77;46;51;97
"108041";"Sovico";78;40;41;81
"108041";"Sovico";79;38;52;90
"108041";"Sovico";80;28;43;71
"108041";"Sovico";81;18;30;48
"108041";"Sovico";82;25;21;46
"108041";"Sovico";83;26;34;60
"108041";"Sovico";84;20;30;50
"108041";"Sovico";85;23;24;47
"108041";"Sovico";86;25;31;56
"108041";"Sovico";87;22;31;53
"108041";"Sovico";88;14;16;30
"108041";"Sovico";89;12;31;43
"108041";"Sovico";90;12;17;29
"108041";"Sovico";91;10;13;23
"108041";"Sovico";92;9;15;24
"108041";"Sovico";93;3;5;8
"108041";"Sovico";94;3;4;7
"108041";"Sovico";95;2;7;9
"108041";"Sovico";96;2;6;8
"108041";"Sovico";97;1;1;2
"108041";"Sovico";98;3;4;7
"108041";"Sovico";99;0;4;4
"108041";"Sovico";100;0;2;2
"108041";"Sovico";999;4070;4243;8313
"108042";"Sulbiate";0;19;13;32
"108042";"Sulbiate";1;11;19;30
"108042";"Sulbiate";2;19;19;38
"108042";"Sulbiate";3;17;12;29
"108042";"Sulbiate";4;22;15;37
"108042";"Sulbiate";5;21;16;37
"108042";"Sulbiate";6;25;12;37
"108042";"Sulbiate";7;24;18;42
"108042";"Sulbiate";8;21;21;42
"108042";"Sulbiate";9;25;23;48
"108042";"Sulbiate";10;19;18;37
"108042";"Sulbiate";11;22;21;43
"108042";"Sulbiate";12;30;18;48
"108042";"Sulbiate";13;25;30;55
"108042";"Sulbiate";14;19;21;40
"108042";"Sulbiate";15;33;23;56
"108042";"Sulbiate";16;20;11;31
"108042";"Sulbiate";17;23;23;46
"108042";"Sulbiate";18;21;17;38
"108042";"Sulbiate";19;22;16;38
"108042";"Sulbiate";20;26;19;45
"108042";"Sulbiate";21;25;22;47
"108042";"Sulbiate";22;19;12;31
"108042";"Sulbiate";23;22;29;51
"108042";"Sulbiate";24;19;20;39
"108042";"Sulbiate";25;19;21;40
"108042";"Sulbiate";26;26;24;50
"108042";"Sulbiate";27;23;20;43
"108042";"Sulbiate";28;27;27;54
"108042";"Sulbiate";29;38;25;63
"108042";"Sulbiate";30;24;31;55
"108042";"Sulbiate";31;29;17;46
"108042";"Sulbiate";32;25;21;46
"108042";"Sulbiate";33;24;35;59
"108042";"Sulbiate";34;24;21;45
"108042";"Sulbiate";35;32;34;66
"108042";"Sulbiate";36;25;23;48
"108042";"Sulbiate";37;22;26;48
"108042";"Sulbiate";38;24;25;49
"108042";"Sulbiate";39;30;32;62
"108042";"Sulbiate";40;27;35;62
"108042";"Sulbiate";41;32;25;57
"108042";"Sulbiate";42;22;17;39
"108042";"Sulbiate";43;32;38;70
"108042";"Sulbiate";44;35;32;67
"108042";"Sulbiate";45;32;40;72
"108042";"Sulbiate";46;43;22;65
"108042";"Sulbiate";47;42;42;84
"108042";"Sulbiate";48;40;37;77
"108042";"Sulbiate";49;29;32;61
"108042";"Sulbiate";50;39;38;77
"108042";"Sulbiate";51;56;40;96
"108042";"Sulbiate";52;46;31;77
"108042";"Sulbiate";53;39;39;78
"108042";"Sulbiate";54;37;40;77
"108042";"Sulbiate";55;39;43;82
"108042";"Sulbiate";56;31;37;68
"108042";"Sulbiate";57;32;29;61
"108042";"Sulbiate";58;44;38;82
"108042";"Sulbiate";59;39;26;65
"108042";"Sulbiate";60;41;42;83
"108042";"Sulbiate";61;32;31;63
"108042";"Sulbiate";62;42;31;73
"108042";"Sulbiate";63;34;36;70
"108042";"Sulbiate";64;33;23;56
"108042";"Sulbiate";65;20;32;52
"108042";"Sulbiate";66;30;33;63
"108042";"Sulbiate";67;27;36;63
"108042";"Sulbiate";68;23;29;52
"108042";"Sulbiate";69;31;24;55
"108042";"Sulbiate";70;22;15;37
"108042";"Sulbiate";71;30;20;50
"108042";"Sulbiate";72;21;25;46
"108042";"Sulbiate";73;23;30;53
"108042";"Sulbiate";74;17;21;38
"108042";"Sulbiate";75;26;24;50
"108042";"Sulbiate";76;18;22;40
"108042";"Sulbiate";77;19;24;43
"108042";"Sulbiate";78;19;18;37
"108042";"Sulbiate";79;19;19;38
"108042";"Sulbiate";80;9;15;24
"108042";"Sulbiate";81;12;15;27
"108042";"Sulbiate";82;7;10;17
"108042";"Sulbiate";83;14;13;27
"108042";"Sulbiate";84;8;11;19
"108042";"Sulbiate";85;14;10;24
"108042";"Sulbiate";86;12;18;30
"108042";"Sulbiate";87;7;16;23
"108042";"Sulbiate";88;4;11;15
"108042";"Sulbiate";89;2;12;14
"108042";"Sulbiate";90;2;8;10
"108042";"Sulbiate";91;1;7;8
"108042";"Sulbiate";92;0;10;10
"108042";"Sulbiate";93;1;3;4
"108042";"Sulbiate";94;2;3;5
"108042";"Sulbiate";95;1;2;3
"108042";"Sulbiate";96;1;1;2
"108042";"Sulbiate";97;0;0;0
"108042";"Sulbiate";98;0;0;0
"108042";"Sulbiate";99;0;0;0
"108042";"Sulbiate";100;0;0;0
"108042";"Sulbiate";999;2301;2231;4532
"108043";"Triuggio";0;39;23;62
"108043";"Triuggio";1;26;23;49
"108043";"Triuggio";2;24;19;43
"108043";"Triuggio";3;38;27;65
"108043";"Triuggio";4;41;28;69
"108043";"Triuggio";5;20;29;49
"108043";"Triuggio";6;45;40;85
"108043";"Triuggio";7;33;37;70
"108043";"Triuggio";8;42;37;79
"108043";"Triuggio";9;38;38;76
"108043";"Triuggio";10;43;40;83
"108043";"Triuggio";11;50;34;84
"108043";"Triuggio";12;57;38;95
"108043";"Triuggio";13;53;40;93
"108043";"Triuggio";14;46;43;89
"108043";"Triuggio";15;47;50;97
"108043";"Triuggio";16;48;41;89
"108043";"Triuggio";17;45;38;83
"108043";"Triuggio";18;51;53;104
"108043";"Triuggio";19;42;44;86
"108043";"Triuggio";20;41;35;76
"108043";"Triuggio";21;55;32;87
"108043";"Triuggio";22;38;44;82
"108043";"Triuggio";23;42;34;76
"108043";"Triuggio";24;47;39;86
"108043";"Triuggio";25;46;39;85
"108043";"Triuggio";26;56;42;98
"108043";"Triuggio";27;42;37;79
"108043";"Triuggio";28;53;33;86
"108043";"Triuggio";29;42;53;95
"108043";"Triuggio";30;32;36;68
"108043";"Triuggio";31;31;37;68
"108043";"Triuggio";32;50;43;93
"108043";"Triuggio";33;37;37;74
"108043";"Triuggio";34;37;36;73
"108043";"Triuggio";35;50;43;93
"108043";"Triuggio";36;53;42;95
"108043";"Triuggio";37;62;45;107
"108043";"Triuggio";38;51;46;97
"108043";"Triuggio";39;51;45;96
"108043";"Triuggio";40;46;57;103
"108043";"Triuggio";41;51;55;106
"108043";"Triuggio";42;57;44;101
"108043";"Triuggio";43;60;65;125
"108043";"Triuggio";44;59;68;127
"108043";"Triuggio";45;53;69;122
"108043";"Triuggio";46;61;51;112
"108043";"Triuggio";47;72;54;126
"108043";"Triuggio";48;55;53;108
"108043";"Triuggio";49;68;86;154
"108043";"Triuggio";50;78;68;146
"108043";"Triuggio";51;72;60;132
"108043";"Triuggio";52;82;77;159
"108043";"Triuggio";53;79;71;150
"108043";"Triuggio";54;85;82;167
"108043";"Triuggio";55;71;75;146
"108043";"Triuggio";56;71;82;153
"108043";"Triuggio";57;67;92;159
"108043";"Triuggio";58;91;69;160
"108043";"Triuggio";59;83;78;161
"108043";"Triuggio";60;67;71;138
"108043";"Triuggio";61;74;57;131
"108043";"Triuggio";62;68;70;138
"108043";"Triuggio";63;54;68;122
"108043";"Triuggio";64;52;64;116
"108043";"Triuggio";65;55;63;118
"108043";"Triuggio";66;61;60;121
"108043";"Triuggio";67;57;54;111
"108043";"Triuggio";68;56;58;114
"108043";"Triuggio";69;52;50;102
"108043";"Triuggio";70;51;47;98
"108043";"Triuggio";71;39;59;98
"108043";"Triuggio";72;43;59;102
"108043";"Triuggio";73;46;47;93
"108043";"Triuggio";74;50;51;101
"108043";"Triuggio";75;50;52;102
"108043";"Triuggio";76;52;48;100
"108043";"Triuggio";77;33;42;75
"108043";"Triuggio";78;48;42;90
"108043";"Triuggio";79;39;43;82
"108043";"Triuggio";80;28;22;50
"108043";"Triuggio";81;34;36;70
"108043";"Triuggio";82;21;32;53
"108043";"Triuggio";83;31;38;69
"108043";"Triuggio";84;27;35;62
"108043";"Triuggio";85;25;37;62
"108043";"Triuggio";86;18;35;53
"108043";"Triuggio";87;17;36;53
"108043";"Triuggio";88;13;22;35
"108043";"Triuggio";89;11;16;27
"108043";"Triuggio";90;13;22;35
"108043";"Triuggio";91;7;7;14
"108043";"Triuggio";92;3;13;16
"108043";"Triuggio";93;3;7;10
"108043";"Triuggio";94;3;5;8
"108043";"Triuggio";95;2;6;8
"108043";"Triuggio";96;4;7;11
"108043";"Triuggio";97;0;3;3
"108043";"Triuggio";98;0;4;4
"108043";"Triuggio";99;0;0;0
"108043";"Triuggio";100;0;0;0
"108043";"Triuggio";999;4412;4364;8776
"108044";"Usmate Velate";0;19;38;57
"108044";"Usmate Velate";1;34;46;80
"108044";"Usmate Velate";2;43;47;90
"108044";"Usmate Velate";3;41;43;84
"108044";"Usmate Velate";4;48;39;87
"108044";"Usmate Velate";5;43;27;70
"108044";"Usmate Velate";6;47;46;93
"108044";"Usmate Velate";7;50;37;87
"108044";"Usmate Velate";8;43;53;96
"108044";"Usmate Velate";9;50;41;91
"108044";"Usmate Velate";10;54;49;103
"108044";"Usmate Velate";11;48;49;97
"108044";"Usmate Velate";12;55;59;114
"108044";"Usmate Velate";13;61;46;107
"108044";"Usmate Velate";14;55;46;101
"108044";"Usmate Velate";15;53;48;101
"108044";"Usmate Velate";16;62;47;109
"108044";"Usmate Velate";17;63;53;116
"108044";"Usmate Velate";18;52;58;110
"108044";"Usmate Velate";19;55;43;98
"108044";"Usmate Velate";20;58;55;113
"108044";"Usmate Velate";21;64;69;133
"108044";"Usmate Velate";22;45;59;104
"108044";"Usmate Velate";23;62;51;113
"108044";"Usmate Velate";24;74;62;136
"108044";"Usmate Velate";25;63;65;128
"108044";"Usmate Velate";26;58;47;105
"108044";"Usmate Velate";27;47;50;97
"108044";"Usmate Velate";28;46;47;93
"108044";"Usmate Velate";29;45;55;100
"108044";"Usmate Velate";30;67;54;121
"108044";"Usmate Velate";31;57;51;108
"108044";"Usmate Velate";32;53;43;96
"108044";"Usmate Velate";33;58;54;112
"108044";"Usmate Velate";34;54;65;119
"108044";"Usmate Velate";35;57;62;119
"108044";"Usmate Velate";36;59;54;113
"108044";"Usmate Velate";37;60;57;117
"108044";"Usmate Velate";38;69;61;130
