Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
019033;Cremona;Corte de' Frati;70+;118;157;275
019034;Cremona;Credera Rubbiano;0-17;86;94;180
019034;Cremona;Credera Rubbiano;18-44;193;179;372
019034;Cremona;Credera Rubbiano;45-69;286;304;590
019034;Cremona;Credera Rubbiano;70+;164;170;334
019035;Cremona;Crema;0-17;2489;2233;4722
019035;Cremona;Crema;18-44;4836;4750;9586
019035;Cremona;Crema;45-69;6124;6485;12609
019035;Cremona;Crema;70+;3089;4141;7230
019036;Cremona;Cremona;0-17;4967;4703;9670
019036;Cremona;Cremona;18-44;11147;9784;20931
019036;Cremona;Cremona;45-69;12594;13141;25735
019036;Cremona;Cremona;70+;6024;8733;14757
019037;Cremona;Cremosano;0-17;160;144;304
019037;Cremona;Cremosano;18-44;264;232;496
019037;Cremona;Cremosano;45-69;341;343;684
019037;Cremona;Cremosano;70+;125;121;246
019038;Cremona;Crotta d'Adda;0-17;54;41;95
019038;Cremona;Crotta d'Adda;18-44;94;81;175
019038;Cremona;Crotta d'Adda;45-69;131;107;238
019038;Cremona;Crotta d'Adda;70+;46;59;105
019039;Cremona;Cumignano sul Naviglio;0-17;27;28;55
019039;Cremona;Cumignano sul Naviglio;18-44;61;53;114
019039;Cremona;Cumignano sul Naviglio;45-69;87;74;161
019039;Cremona;Cumignano sul Naviglio;70+;38;38;76
019040;Cremona;Derovere;0-17;16;16;32
019040;Cremona;Derovere;18-44;40;31;71
019040;Cremona;Derovere;45-69;56;57;113
019040;Cremona;Derovere;70+;33;35;68
019041;Cremona;Dovera;0-17;242;300;542
019041;Cremona;Dovera;18-44;563;539;1102
019041;Cremona;Dovera;45-69;740;677;1417
019041;Cremona;Dovera;70+;307;366;673
019043;Cremona;Fiesco;0-17;101;80;181
019043;Cremona;Fiesco;18-44;192;174;366
019043;Cremona;Fiesco;45-69;238;237;475
019043;Cremona;Fiesco;70+;83;112;195
019044;Cremona;Formigara;0-17;72;70;142
019044;Cremona;Formigara;18-44;152;136;288
019044;Cremona;Formigara;45-69;183;193;376
019044;Cremona;Formigara;70+;105;127;232
019045;Cremona;Gabbioneta-Binanuova;0-17;62;61;123
019045;Cremona;Gabbioneta-Binanuova;18-44;127;118;245
019045;Cremona;Gabbioneta-Binanuova;45-69;147;138;285
019045;Cremona;Gabbioneta-Binanuova;70+;100;106;206
019046;Cremona;Gadesco-Pieve Delmona;0-17;147;127;274
019046;Cremona;Gadesco-Pieve Delmona;18-44;299;268;567
019046;Cremona;Gadesco-Pieve Delmona;45-69;387;346;733
019046;Cremona;Gadesco-Pieve Delmona;70+;133;175;308
019047;Cremona;Genivolta;0-17;97;81;178
019047;Cremona;Genivolta;18-44;151;137;288
019047;Cremona;Genivolta;45-69;210;200;410
019047;Cremona;Genivolta;70+;91;115;206
019048;Cremona;Gerre de' Caprioli;0-17;105;83;188
019048;Cremona;Gerre de' Caprioli;18-44;198;185;383
019048;Cremona;Gerre de' Caprioli;45-69;272;269;541
019048;Cremona;Gerre de' Caprioli;70+;94;104;198
019049;Cremona;Gombito;0-17;42;37;79
019049;Cremona;Gombito;18-44;89;77;166
019049;Cremona;Gombito;45-69;138;121;259
019049;Cremona;Gombito;70+;52;55;107
019050;Cremona;Grontardo;0-17;120;121;241
019050;Cremona;Grontardo;18-44;206;199;405
019050;Cremona;Grontardo;45-69;285;269;554
019050;Cremona;Grontardo;70+;140;158;298
019051;Cremona;Grumello Cremonese ed Uniti;0-17;128;102;230
019051;Cremona;Grumello Cremonese ed Uniti;18-44;264;232;496
019051;Cremona;Grumello Cremonese ed Uniti;45-69;330;318;648
019051;Cremona;Grumello Cremonese ed Uniti;70+;162;189;351
019052;Cremona;Gussola;0-17;206;185;391
019052;Cremona;Gussola;18-44;413;368;781
019052;Cremona;Gussola;45-69;490;484;974
019052;Cremona;Gussola;70+;239;302;541
019053;Cremona;Isola Dovarese;0-17;73;56;129
019053;Cremona;Isola Dovarese;18-44;137;122;259
019053;Cremona;Isola Dovarese;45-69;211;202;413
019053;Cremona;Isola Dovarese;70+;118;146;264
019054;Cremona;Izano;0-17;134;111;245
019054;Cremona;Izano;18-44;282;274;556
019054;Cremona;Izano;45-69;423;393;816
019054;Cremona;Izano;70+;156;178;334
019055;Cremona;Madignano;0-17;201;192;393
019055;Cremona;Madignano;18-44;434;399;833
019055;Cremona;Madignano;45-69;544;528;1072
019055;Cremona;Madignano;70+;218;248;466
019056;Cremona;Malagnino;0-17;161;165;326
019056;Cremona;Malagnino;18-44;228;231;459
019056;Cremona;Malagnino;45-69;328;337;665
019056;Cremona;Malagnino;70+;107;146;253
019057;Cremona;Martignana di Po;0-17;181;178;359
019057;Cremona;Martignana di Po;18-44;345;305;650
019057;Cremona;Martignana di Po;45-69;374;366;740
019057;Cremona;Martignana di Po;70+;121;154;275
019058;Cremona;Monte Cremasco;0-17;192;163;355
019058;Cremona;Monte Cremasco;18-44;304;317;621
019058;Cremona;Monte Cremasco;45-69;431;425;856
019058;Cremona;Monte Cremasco;70+;183;202;385
019059;Cremona;Montodine;0-17;177;155;332
019059;Cremona;Montodine;18-44;333;314;647
019059;Cremona;Montodine;45-69;475;483;958
019059;Cremona;Montodine;70+;212;245;457
019060;Cremona;Moscazzano;0-17;43;45;88
019060;Cremona;Moscazzano;18-44;101;83;184
019060;Cremona;Moscazzano;45-69;134;127;261
019060;Cremona;Moscazzano;70+;80;84;164
019061;Cremona;Motta Baluffi;0-17;55;37;92
019061;Cremona;Motta Baluffi;18-44;126;92;218
019061;Cremona;Motta Baluffi;45-69;148;146;294
019061;Cremona;Motta Baluffi;70+;72;93;165
019062;Cremona;Offanengo;0-17;471;432;903
019062;Cremona;Offanengo;18-44;869;819;1688
019062;Cremona;Offanengo;45-69;1143;1081;2224
019062;Cremona;Offanengo;70+;490;640;1130
019063;Cremona;Olmeneta;0-17;58;60;118
019063;Cremona;Olmeneta;18-44;126;147;273
019063;Cremona;Olmeneta;45-69;192;189;381
019063;Cremona;Olmeneta;70+;68;94;162
019064;Cremona;Ostiano;0-17;224;214;438
019064;Cremona;Ostiano;18-44;457;347;804
019064;Cremona;Ostiano;45-69;514;480;994
019064;Cremona;Ostiano;70+;255;334;589
019065;Cremona;Paderno Ponchielli;0-17;90;77;167
019065;Cremona;Paderno Ponchielli;18-44;191;144;335
019065;Cremona;Paderno Ponchielli;45-69;253;238;491
019065;Cremona;Paderno Ponchielli;70+;132;167;299
019066;Cremona;Palazzo Pignano;0-17;281;259;540
019066;Cremona;Palazzo Pignano;18-44;581;518;1099
019066;Cremona;Palazzo Pignano;45-69;737;733;1470
019066;Cremona;Palazzo Pignano;70+;313;371;684
019067;Cremona;Pandino;0-17;735;621;1356
019067;Cremona;Pandino;18-44;1284;1251;2535
019067;Cremona;Pandino;45-69;1691;1704;3395
019067;Cremona;Pandino;70+;747;955;1702
019068;Cremona;Persico Dosimo;0-17;232;246;478
019068;Cremona;Persico Dosimo;18-44;500;464;964
019068;Cremona;Persico Dosimo;45-69;629;633;1262
019068;Cremona;Persico Dosimo;70+;260;286;546
019069;Cremona;Pescarolo ed Uniti;0-17;114;111;225
019069;Cremona;Pescarolo ed Uniti;18-44;234;210;444
019069;Cremona;Pescarolo ed Uniti;45-69;294;296;590
019069;Cremona;Pescarolo ed Uniti;70+;136;152;288
019070;Cremona;Pessina Cremonese;0-17;31;31;62
019070;Cremona;Pessina Cremonese;18-44;85;65;150
019070;Cremona;Pessina Cremonese;45-69;124;107;231
019070;Cremona;Pessina Cremonese;70+;58;73;131
019072;Cremona;Pianengo;0-17;212;191;403
019072;Cremona;Pianengo;18-44;406;373;779
019072;Cremona;Pianengo;45-69;480;477;957
019072;Cremona;Pianengo;70+;211;220;431
019073;Cremona;Pieranica;0-17;84;79;163
019073;Cremona;Pieranica;18-44;162;166;328
019073;Cremona;Pieranica;45-69;224;191;415
019073;Cremona;Pieranica;70+;92;109;201
019074;Cremona;Pieve d'Olmi;0-17;104;79;183
019074;Cremona;Pieve d'Olmi;18-44;181;178;359
019074;Cremona;Pieve d'Olmi;45-69;225;233;458
019074;Cremona;Pieve d'Olmi;70+;103;135;238
019075;Cremona;Pieve San Giacomo;0-17;136;125;261
019075;Cremona;Pieve San Giacomo;18-44;238;235;473
019075;Cremona;Pieve San Giacomo;45-69;289;268;557
019075;Cremona;Pieve San Giacomo;70+;127;153;280
019076;Cremona;Pizzighettone;0-17;430;405;835
019076;Cremona;Pizzighettone;18-44;854;822;1676
019076;Cremona;Pizzighettone;45-69;1161;1161;2322
019076;Cremona;Pizzighettone;70+;636;773;1409
019077;Cremona;Pozzaglio ed Uniti;0-17;104;115;219
019077;Cremona;Pozzaglio ed Uniti;18-44;235;203;438
019077;Cremona;Pozzaglio ed Uniti;45-69;273;269;542
019077;Cremona;Pozzaglio ed Uniti;70+;103;114;217
019078;Cremona;Quintano;0-17;65;72;137
019078;Cremona;Quintano;18-44;151;144;295
019078;Cremona;Quintano;45-69;186;184;370
019078;Cremona;Quintano;70+;68;62;130
019079;Cremona;Ricengo;0-17;147;124;271
019079;Cremona;Ricengo;18-44;305;240;545
019079;Cremona;Ricengo;45-69;350;359;709
019079;Cremona;Ricengo;70+;91;108;199
019080;Cremona;Ripalta Arpina;0-17;90;90;180
019080;Cremona;Ripalta Arpina;18-44;169;143;312
019080;Cremona;Ripalta Arpina;45-69;212;189;401
019080;Cremona;Ripalta Arpina;70+;97;98;195
019081;Cremona;Ripalta Cremasca;0-17;265;243;508
019081;Cremona;Ripalta Cremasca;18-44;500;501;1001
019081;Cremona;Ripalta Cremasca;45-69;680;633;1313
019081;Cremona;Ripalta Cremasca;70+;281;351;632
019082;Cremona;Ripalta Guerina;0-17;42;33;75
019082;Cremona;Ripalta Guerina;18-44;79;80;159
019082;Cremona;Ripalta Guerina;45-69;115;100;215
019082;Cremona;Ripalta Guerina;70+;49;40;89
019083;Cremona;Rivarolo del Re ed Uniti;0-17;152;115;267
019083;Cremona;Rivarolo del Re ed Uniti;18-44;284;229;513
019083;Cremona;Rivarolo del Re ed Uniti;45-69;344;351;695
019083;Cremona;Rivarolo del Re ed Uniti;70+;175;198;373
019084;Cremona;Rivolta d'Adda;0-17;633;576;1209
019084;Cremona;Rivolta d'Adda;18-44;1254;1199;2453
019084;Cremona;Rivolta d'Adda;45-69;1578;1553;3131
019084;Cremona;Rivolta d'Adda;70+;665;900;1565
019085;Cremona;Robecco d'Oglio;0-17;182;178;360
019085;Cremona;Robecco d'Oglio;18-44;322;297;619
019085;Cremona;Robecco d'Oglio;45-69;412;399;811
019085;Cremona;Robecco d'Oglio;70+;191;269;460
019086;Cremona;Romanengo;0-17;256;238;494
019086;Cremona;Romanengo;18-44;532;501;1033
019086;Cremona;Romanengo;45-69;614;600;1214
019086;Cremona;Romanengo;70+;218;298;516
019087;Cremona;Salvirola;0-17;88;82;170
019087;Cremona;Salvirola;18-44;152;162;314
019087;Cremona;Salvirola;45-69;251;239;490
019087;Cremona;Salvirola;70+;81;88;169
019088;Cremona;San Bassano;0-17;155;145;300
019088;Cremona;San Bassano;18-44;285;309;594
019088;Cremona;San Bassano;45-69;374;373;747
019088;Cremona;San Bassano;70+;167;249;416
019089;Cremona;San Daniele Po;0-17;96;70;166
019089;Cremona;San Daniele Po;18-44;196;153;349
019089;Cremona;San Daniele Po;45-69;254;231;485
019089;Cremona;San Daniele Po;70+;131;166;297
019090;Cremona;San Giovanni in Croce;0-17;169;154;323
019090;Cremona;San Giovanni in Croce;18-44;307;290;597
019090;Cremona;San Giovanni in Croce;45-69;378;325;703
019090;Cremona;San Giovanni in Croce;70+;129;163;292
019091;Cremona;San Martino del Lago;0-17;10;18;28
019091;Cremona;San Martino del Lago;18-44;60;45;105
019091;Cremona;San Martino del Lago;45-69;77;84;161
019091;Cremona;San Martino del Lago;70+;43;47;90
019092;Cremona;Scandolara Ravara;0-17;70;71;141
019092;Cremona;Scandolara Ravara;18-44;212;140;352
019092;Cremona;Scandolara Ravara;45-69;233;210;443
019092;Cremona;Scandolara Ravara;70+;129;172;301
019093;Cremona;Scandolara Ripa d'Oglio;0-17;29;28;57
019093;Cremona;Scandolara Ripa d'Oglio;18-44;83;47;130
019093;Cremona;Scandolara Ripa d'Oglio;45-69;97;89;186
019093;Cremona;Scandolara Ripa d'Oglio;70+;57;75;132
019094;Cremona;Sergnano;0-17;266;218;484
019094;Cremona;Sergnano;18-44;546;502;1048
019094;Cremona;Sergnano;45-69;698;670;1368
019094;Cremona;Sergnano;70+;260;300;560
019095;Cremona;Sesto ed Uniti;0-17;273;251;524
019095;Cremona;Sesto ed Uniti;18-44;521;467;988
019095;Cremona;Sesto ed Uniti;45-69;623;579;1202
019095;Cremona;Sesto ed Uniti;70+;243;329;572
019096;Cremona;Solarolo Rainerio;0-17;80;59;139
019096;Cremona;Solarolo Rainerio;18-44;142;131;273
019096;Cremona;Solarolo Rainerio;45-69;165;157;322
019096;Cremona;Solarolo Rainerio;70+;78;109;187
019097;Cremona;Soncino;0-17;519;509;1028
019097;Cremona;Soncino;18-44;1118;976;2094
019097;Cremona;Soncino;45-69;1424;1415;2839
019097;Cremona;Soncino;70+;719;874;1593
019098;Cremona;Soresina;0-17;857;786;1643
019098;Cremona;Soresina;18-44;1416;1253;2669
019098;Cremona;Soresina;45-69;1710;1554;3264
019098;Cremona;Soresina;70+;706;1024;1730
019099;Cremona;Sospiro;0-17;218;172;390
019099;Cremona;Sospiro;18-44;470;397;867
019099;Cremona;Sospiro;45-69;611;529;1140
019099;Cremona;Sospiro;70+;270;374;644
019100;Cremona;Spinadesco;0-17;81;103;184
019100;Cremona;Spinadesco;18-44;239;203;442
019100;Cremona;Spinadesco;45-69;306;282;588
019100;Cremona;Spinadesco;70+;115;156;271
019101;Cremona;Spineda;0-17;47;43;90
019101;Cremona;Spineda;18-44;87;82;169
019101;Cremona;Spineda;45-69;105;105;210
019101;Cremona;Spineda;70+;56;83;139
019102;Cremona;Spino d'Adda;0-17;598;556;1154
019102;Cremona;Spino d'Adda;18-44;1034;1016;2050
019102;Cremona;Spino d'Adda;45-69;1345;1301;2646
019102;Cremona;Spino d'Adda;70+;520;643;1163
019103;Cremona;Stagno Lombardo;0-17;112;99;211
019103;Cremona;Stagno Lombardo;18-44;186;175;361
019103;Cremona;Stagno Lombardo;45-69;276;244;520
019103;Cremona;Stagno Lombardo;70+;138;172;310
019104;Cremona;Ticengo;0-17;31;34;65
019104;Cremona;Ticengo;18-44;82;84;166
019104;Cremona;Ticengo;45-69;81;75;156
019104;Cremona;Ticengo;70+;34;34;68
019105;Cremona;Torlino Vimercati;0-17;33;30;63
019105;Cremona;Torlino Vimercati;18-44;58;64;122
019105;Cremona;Torlino Vimercati;45-69;96;86;182
019105;Cremona;Torlino Vimercati;70+;42;42;84
019106;Cremona;Tornata;0-17;29;22;51
019106;Cremona;Tornata;18-44;63;42;105
019106;Cremona;Tornata;45-69;95;78;173
019106;Cremona;Tornata;70+;36;35;71
019107;Cremona;Torre de' Picenardi;0-17;176;157;333
019107;Cremona;Torre de' Picenardi;18-44;323;249;572
019107;Cremona;Torre de' Picenardi;45-69;412;404;816
019107;Cremona;Torre de' Picenardi;70+;210;252;462
019108;Cremona;Torricella del Pizzo;0-17;55;35;90
019108;Cremona;Torricella del Pizzo;18-44;76;82;158
019108;Cremona;Torricella del Pizzo;45-69;110;99;209
019108;Cremona;Torricella del Pizzo;70+;61;67;128
019109;Cremona;Trescore Cremasco;0-17;230;233;463
019109;Cremona;Trescore Cremasco;18-44;474;446;920
019109;Cremona;Trescore Cremasco;45-69;539;557;1096
019109;Cremona;Trescore Cremasco;70+;192;245;437
019110;Cremona;Trigolo;0-17;105;120;225
019110;Cremona;Trigolo;18-44;233;234;467
019110;Cremona;Trigolo;45-69;289;306;595
019110;Cremona;Trigolo;70+;153;208;361
019111;Cremona;Vaiano Cremasco;0-17;260;208;468
019111;Cremona;Vaiano Cremasco;18-44;559;491;1050
019111;Cremona;Vaiano Cremasco;45-69;685;704;1389
019111;Cremona;Vaiano Cremasco;70+;309;376;685
019112;Cremona;Vailate;0-17;383;318;701
019112;Cremona;Vailate;18-44;745;701;1446
019112;Cremona;Vailate;45-69;879;899;1778
019112;Cremona;Vailate;70+;372;426;798
019113;Cremona;Vescovato;0-17;326;294;620
019113;Cremona;Vescovato;18-44;667;549;1216
019113;Cremona;Vescovato;45-69;722;704;1426
019113;Cremona;Vescovato;70+;309;423;732
019114;Cremona;Volongo;0-17;23;25;48
019114;Cremona;Volongo;18-44;50;44;94
019114;Cremona;Volongo;45-69;110;86;196
019114;Cremona;Volongo;70+;58;59;117
019115;Cremona;Voltido;0-17;14;13;27
019115;Cremona;Voltido;18-44;51;40;91
019115;Cremona;Voltido;45-69;64;68;132
019115;Cremona;Voltido;70+;39;45;84
019116;Cremona;Piadena Drizzona;0-17;311;266;577
019116;Cremona;Piadena Drizzona;18-44;655;542;1197
019116;Cremona;Piadena Drizzona;45-69;747;715;1462
019116;Cremona;Piadena Drizzona;70+;342;485;827
020001;Mantova;Acquanegra sul Chiese;0-17;180;180;360
020001;Mantova;Acquanegra sul Chiese;18-44;421;351;772
020001;Mantova;Acquanegra sul Chiese;45-69;523;499;1022
020001;Mantova;Acquanegra sul Chiese;70+;239;329;568
020002;Mantova;Asola;0-17;748;654;1402
020002;Mantova;Asola;18-44;1472;1430;2902
020002;Mantova;Asola;45-69;1814;1837;3651
020002;Mantova;Asola;70+;829;1086;1915
020003;Mantova;Bagnolo San Vito;0-17;454;393;847
020003;Mantova;Bagnolo San Vito;18-44;857;833;1690
020003;Mantova;Bagnolo San Vito;45-69;1128;1080;2208
020003;Mantova;Bagnolo San Vito;70+;490;620;1110
020007;Mantova;Bozzolo;0-17;317;287;604
020007;Mantova;Bozzolo;18-44;620;541;1161
020007;Mantova;Bozzolo;45-69;740;702;1442
020007;Mantova;Bozzolo;70+;366;508;874
020008;Mantova;Canneto sull'Oglio;0-17;376;321;697
020008;Mantova;Canneto sull'Oglio;18-44;710;606;1316
020008;Mantova;Canneto sull'Oglio;45-69;831;765;1596
020008;Mantova;Canneto sull'Oglio;70+;356;480;836
020010;Mantova;Casalmoro;0-17;154;168;322
020010;Mantova;Casalmoro;18-44;354;325;679
020010;Mantova;Casalmoro;45-69;480;424;904
020010;Mantova;Casalmoro;70+;140;171;311
020011;Mantova;Casaloldo;0-17;220;252;472
020011;Mantova;Casaloldo;18-44;394;367;761
020011;Mantova;Casaloldo;45-69;501;468;969
020011;Mantova;Casaloldo;70+;197;225;422
020012;Mantova;Casalromano;0-17;111;99;210
020012;Mantova;Casalromano;18-44;251;206;457
020012;Mantova;Casalromano;45-69;288;282;570
020012;Mantova;Casalromano;70+;109;152;261
020013;Mantova;Castelbelforte;0-17;293;277;570
020013;Mantova;Castelbelforte;18-44;526;490;1016
020013;Mantova;Castelbelforte;45-69;661;603;1264
020013;Mantova;Castelbelforte;70+;239;292;531
020014;Mantova;Castel d'Ario;0-17;367;337;704
020014;Mantova;Castel d'Ario;18-44;684;657;1341
020014;Mantova;Castel d'Ario;45-69;923;866;1789
020014;Mantova;Castel d'Ario;70+;344;485;829
020015;Mantova;Castel Goffredo;0-17;1153;1068;2221
020015;Mantova;Castel Goffredo;18-44;2143;1923;4066
020015;Mantova;Castel Goffredo;45-69;2392;2321;4713
020015;Mantova;Castel Goffredo;70+;744;988;1732
020016;Mantova;Castellucchio;0-17;420;365;785
020016;Mantova;Castellucchio;18-44;761;715;1476
020016;Mantova;Castellucchio;45-69;991;928;1919
020016;Mantova;Castellucchio;70+;428;553;981
020017;Mantova;Castiglione delle Stiviere;0-17;2035;1923;3958
020017;Mantova;Castiglione delle Stiviere;18-44;3997;3663;7660
020017;Mantova;Castiglione delle Stiviere;45-69;4417;4421;8838
020017;Mantova;Castiglione delle Stiviere;70+;1519;1975;3494
020018;Mantova;Cavriana;0-17;213;247;460
020018;Mantova;Cavriana;18-44;526;495;1021
020018;Mantova;Cavriana;45-69;734;705;1439
020018;Mantova;Cavriana;70+;333;401;734
020019;Mantova;Ceresara;0-17;209;168;377
020019;Mantova;Ceresara;18-44;364;305;669
020019;Mantova;Ceresara;45-69;505;486;991
020019;Mantova;Ceresara;70+;181;247;428
020020;Mantova;Commessaggio;0-17;72;73;145
020020;Mantova;Commessaggio;18-44;143;121;264
020020;Mantova;Commessaggio;45-69;193;195;388
020020;Mantova;Commessaggio;70+;98;127;225
020021;Mantova;Curtatone;0-17;1146;1009;2155
020021;Mantova;Curtatone;18-44;2096;2027;4123
020021;Mantova;Curtatone;45-69;2805;2897;5702
020021;Mantova;Curtatone;70+;1156;1555;2711
020022;Mantova;Dosolo;0-17;219;235;454
020022;Mantova;Dosolo;18-44;426;415;841
020022;Mantova;Dosolo;45-69;653;591;1244
020022;Mantova;Dosolo;70+;268;348;616
020024;Mantova;Gazoldo degli Ippoliti;0-17;265;242;507
020024;Mantova;Gazoldo degli Ippoliti;18-44;494;425;919
020024;Mantova;Gazoldo degli Ippoliti;45-69;565;521;1086
020024;Mantova;Gazoldo degli Ippoliti;70+;236;298;534
020025;Mantova;Gazzuolo;0-17;135;116;251
020025;Mantova;Gazzuolo;18-44;283;242;525
020025;Mantova;Gazzuolo;45-69;386;373;759
020025;Mantova;Gazzuolo;70+;212;288;500
020026;Mantova;Goito;0-17;800;704;1504
020026;Mantova;Goito;18-44;1542;1373;2915
020026;Mantova;Goito;45-69;1972;1895;3867
020026;Mantova;Goito;70+;787;1062;1849
020027;Mantova;Gonzaga;0-17;701;633;1334
020027;Mantova;Gonzaga;18-44;1341;1175;2516
020027;Mantova;Gonzaga;45-69;1696;1576;3272
020027;Mantova;Gonzaga;70+;648;804;1452
020028;Mantova;Guidizzolo;0-17;496;529;1025
020028;Mantova;Guidizzolo;18-44;1051;821;1872
020028;Mantova;Guidizzolo;45-69;1036;1062;2098
020028;Mantova;Guidizzolo;70+;459;591;1050
020029;Mantova;Magnacavallo;0-17;90;85;175
020029;Mantova;Magnacavallo;18-44;205;153;358
020029;Mantova;Magnacavallo;45-69;279;273;552
020029;Mantova;Magnacavallo;70+;141;173;314
020030;Mantova;Mantova;0-17;3646;3196;6842
020030;Mantova;Mantova;18-44;7818;7115;14933
020030;Mantova;Mantova;45-69;8845;9620;18465
020030;Mantova;Mantova;70+;3842;6133;9975
020031;Mantova;Marcaria;0-17;431;419;850
020031;Mantova;Marcaria;18-44;912;795;1707
020031;Mantova;Marcaria;45-69;1205;1191;2396
020031;Mantova;Marcaria;70+;602;783;1385
020032;Mantova;Mariana Mantovana;0-17;82;86;168
020032;Mantova;Mariana Mantovana;18-44;100;118;218
020032;Mantova;Mariana Mantovana;45-69;138;140;278
020032;Mantova;Mariana Mantovana;70+;65;65;130
020033;Mantova;Marmirolo;0-17;585;498;1083
020033;Mantova;Marmirolo;18-44;1139;1011;2150
020033;Mantova;Marmirolo;45-69;1440;1482;2922
020033;Mantova;Marmirolo;70+;626;872;1498
020034;Mantova;Medole;0-17;367;340;707
020034;Mantova;Medole;18-44;664;646;1310
020034;Mantova;Medole;45-69;850;745;1595
020034;Mantova;Medole;70+;278;353;631
020035;Mantova;Moglia;0-17;378;357;735
020035;Mantova;Moglia;18-44;828;696;1524
020035;Mantova;Moglia;45-69;1023;1028;2051
020035;Mantova;Moglia;70+;480;604;1084
020036;Mantova;Monzambano;0-17;345;352;697
020036;Mantova;Monzambano;18-44;682;633;1315
020036;Mantova;Monzambano;45-69;930;936;1866
020036;Mantova;Monzambano;70+;423;504;927
020037;Mantova;Motteggiana;0-17;185;164;349
020037;Mantova;Motteggiana;18-44;392;330;722
020037;Mantova;Motteggiana;45-69;532;449;981
020037;Mantova;Motteggiana;70+;154;202;356
020038;Mantova;Ostiglia;0-17;508;484;992
020038;Mantova;Ostiglia;18-44;1115;832;1947
020038;Mantova;Ostiglia;45-69;1243;1231;2474
020038;Mantova;Ostiglia;70+;608;828;1436
020039;Mantova;Pegognaga;0-17;530;525;1055
020039;Mantova;Pegognaga;18-44;1037;922;1959
020039;Mantova;Pegognaga;45-69;1311;1308;2619
020039;Mantova;Pegognaga;70+;588;751;1339
020041;Mantova;Piubega;0-17;123;146;269
020041;Mantova;Piubega;18-44;284;237;521
020041;Mantova;Piubega;45-69;332;297;629
020041;Mantova;Piubega;70+;152;176;328
020042;Mantova;Poggio Rusco;0-17;482;424;906
020042;Mantova;Poggio Rusco;18-44;976;817;1793
020042;Mantova;Poggio Rusco;45-69;1206;1197;2403
020042;Mantova;Poggio Rusco;70+;502;651;1153
020043;Mantova;Pomponesco;0-17;109;115;224
020043;Mantova;Pomponesco;18-44;277;258;535
020043;Mantova;Pomponesco;45-69;332;346;678
020043;Mantova;Pomponesco;70+;129;191;320
020044;Mantova;Ponti sul Mincio;0-17;161;164;325
020044;Mantova;Ponti sul Mincio;18-44;321;296;617
020044;Mantova;Ponti sul Mincio;45-69;445;466;911
020044;Mantova;Ponti sul Mincio;70+;185;239;424
020045;Mantova;Porto Mantovano;0-17;1299;1151;2450
020045;Mantova;Porto Mantovano;18-44;2371;2217;4588
020045;Mantova;Porto Mantovano;45-69;3136;3268;6404
020045;Mantova;Porto Mantovano;70+;1458;1815;3273
020046;Mantova;Quingentole;0-17;71;73;144
020046;Mantova;Quingentole;18-44;130;116;246
020046;Mantova;Quingentole;45-69;212;198;410
020046;Mantova;Quingentole;70+;88;128;216
020047;Mantova;Quistello;0-17;372;302;674
020047;Mantova;Quistello;18-44;701;664;1365
020047;Mantova;Quistello;45-69;1006;1013;2019
020047;Mantova;Quistello;70+;550;673;1223
020048;Mantova;Redondesco;0-17;74;84;158
020048;Mantova;Redondesco;18-44;158;157;315
020048;Mantova;Redondesco;45-69;229;220;449
020048;Mantova;Redondesco;70+;128;138;266
020050;Mantova;Rivarolo Mantovano;0-17;149;150;299
020050;Mantova;Rivarolo Mantovano;18-44;317;291;608
020050;Mantova;Rivarolo Mantovano;45-69;445;420;865
020050;Mantova;Rivarolo Mantovano;70+;231;299;530
020051;Mantova;Rodigo;0-17;372;374;746
020051;Mantova;Rodigo;18-44;720;659;1379
020051;Mantova;Rodigo;45-69;1021;1003;2024
020051;Mantova;Rodigo;70+;449;576;1025
020052;Mantova;Roncoferraro;0-17;498;468;966
020052;Mantova;Roncoferraro;18-44;938;910;1848
020052;Mantova;Roncoferraro;45-69;1345;1328;2673
020052;Mantova;Roncoferraro;70+;641;807;1448
020053;Mantova;Roverbella;0-17;700;651;1351
020053;Mantova;Roverbella;18-44;1337;1275;2612
020053;Mantova;Roverbella;45-69;1626;1563;3189
020053;Mantova;Roverbella;70+;668;894;1562
020054;Mantova;Sabbioneta;0-17;267;282;549
020054;Mantova;Sabbioneta;18-44;579;533;1112
020054;Mantova;Sabbioneta;45-69;793;766;1559
020054;Mantova;Sabbioneta;70+;394;462;856
020055;Mantova;San Benedetto Po;0-17;454;404;858
020055;Mantova;San Benedetto Po;18-44;953;871;1824
020055;Mantova;San Benedetto Po;45-69;1395;1318;2713
020055;Mantova;San Benedetto Po;70+;614;783;1397
020056;Mantova;San Giacomo delle Segnate;0-17;94;83;177
020056;Mantova;San Giacomo delle Segnate;18-44;216;190;406
020056;Mantova;San Giacomo delle Segnate;45-69;300;292;592
020056;Mantova;San Giacomo delle Segnate;70+;150;183;333
020057;Mantova;San Giorgio Bigarello;0-17;892;826;1718
020057;Mantova;San Giorgio Bigarello;18-44;1746;1662;3408
020057;Mantova;San Giorgio Bigarello;45-69;2419;2430;4849
020057;Mantova;San Giorgio Bigarello;70+;880;1103;1983
020058;Mantova;San Giovanni del Dosso;0-17;96;96;192
020058;Mantova;San Giovanni del Dosso;18-44;183;148;331
020058;Mantova;San Giovanni del Dosso;45-69;252;229;481
